Source,SourceFile,Time_ms,TempMotor,TempInverter,TempIGBT,Voltage,Speed,Iq,Id,TorqueMotor,PedalPerc,InvState,ErrCode,StatusWord,ErrInfo1,PhaseU_mA,PhaseV_mA,PhaseW_mA,Power_W,TorqueSetpoint,TorqueLimitDyn,NTC1,NTC2,NTC3
WiFi,dati_sensori_20260505_174253.csv,414000,84.0829,42.8914,55.3486,34.0000,6999.4000,45.2200,0.5914,10.9514,98.0000,4.0000,2359.0000,64768,0,1161.1905,-406.5238,-1120.6667,8087.0571,2050,11.0000,31.0294,46.7011,
WiFi,dati_sensori_20260505_174253.csv,414500,84.5000,42.9257,55.3600,34.0000,6999.6000,44.2657,-0.4657,10.9657,98.0000,4.0000,2359.0000,64768,0,-313.5238,-81.0000,419.8095,8045.7714,2050,10.0000,,45.7794,
WiFi,dati_sensori_20260505_174253.csv,415000,84.9086,42.9743,55.5086,34.0000,6999.9143,45.2514,-0.0771,11.0086,97.0000,4.0000,2359.0000,64768,0,904.2857,878.7619,-893.5238,8053.8857,2050,10.0000,40.9977,41.3183,
WiFi,dati_sensori_20260505_174253.csv,415500,85.2829,43.0086,55.6314,34.0000,6999.1429,46.1371,0.8086,11.0000,95.0000,4.0000,2359.0000,64768,0,-798.9048,-885.4286,753.9524,8080.9714,2050,11.0000,44.2124,42.0569,
WiFi,dati_sensori_20260505_174253.csv,416000,85.6086,43.0000,55.5086,34.0000,6998.2000,46.8571,2.0486,11.0000,97.0000,4.0000,359.0000,64768,0,-39.9048,357.5238,-72.2857,8069.3714,2050,11.0000,44.8026,41.4631,
WiFi,dati_sensori_20260505_174253.csv,416500,85.8914,42.9914,55.3171,34.0000,6998.5714,46.2200,0.7200,11.0086,97.0000,4.0000,2359.0000,64768,0,485.2857,-976.9524,-597.6667,8011.8000,2050,10.0000,43.8197,40.7300,
WiFi,dati_sensori_20260505_174253.csv,417000,86.2171,43.0257,55.5029,34.0000,6999.4857,45.8000,-1.2057,10.9743,95.0000,4.0000,2359.0000,64768,0,-1290.6667,-1515.8095,1143.1905,8026.9429,2050,10.0000,42.8620,41.0777,
WiFi,dati_sensori_20260505_174253.csv,417500,86.6000,43.0743,55.7457,34.0000,7000.0286,45.5514,-1.9771,10.9171,97.0000,4.0000,2359.0000,64768,0,120.1905,309.6190,-161.0952,8067.5143,2050,11.0000,40.4654,44.8056,
WiFi,dati_sensori_20260505_174253.csv,418000,86.9829,43.1086,55.7343,34.0000,6999.9714,45.3829,-1.9771,10.9171,98.0000,4.0000,2359.0000,64768,0,295.0000,-540.3810,18.4286,8071.7429,2050,11.0000,39.5260,48.9497,
WiFi,dati_sensori_20260505_174253.csv,418500,87.3086,43.0914,55.5514,34.0000,6999.3429,44.1886,-2.9429,10.9829,98.0000,4.0000,2359.0000,64768,0,-588.5714,183.9048,107.2381,8045.6857,2050,10.0000,39.7466,,
WiFi,dati_sensori_20260505_174253.csv,419000,87.6000,43.1257,55.5657,34.0000,6998.4286,44.0400,-2.4943,10.9829,97.0000,4.0000,2359.0000,64768,0,398.9524,-294.7143,-1307.1905,8043.4857,2050,10.0000,44.5769,49.3589,
WiFi,dati_sensori_20260505_174253.csv,419500,87.8914,43.1743,55.7429,34.0000,6998.4000,45.2086,-0.5029,10.9171,98.0000,4.0000,2359.0000,64768,0,-1460.8571,-1673.8571,538.7619,8077.7714,2050,10.0000,44.1160,47.3133,
WiFi,dati_sensori_20260505_174253.csv,420000,88.2257,43.2086,55.8400,34.0000,6998.1714,45.6829,1.4400,10.9171,98.0000,4.0000,2359.0000,64768,0,-935.3810,235.3810,41.1429,8043.9714,2050,11.0000,43.6740,44.4806,
WiFi,dati_sensori_20260505_174253.csv,420500,88.5657,43.2000,55.7914,34.0000,6998.5143,45.6914,1.2343,10.9829,97.0000,4.0000,2359.0000,64768,0,397.1429,-181.0476,-759.9048,8026.9714,2050,10.0000,44.5223,44.9377,
WiFi,dati_sensori_20260505_174253.csv,421000,88.9343,43.1914,55.8200,34.0000,6999.1429,46.1714,0.1686,10.9743,98.0000,4.0000,2359.0000,64768,0,-613.6190,-233.1429,1046.3810,8049.0000,2050,10.0000,44.7494,42.0806,
WiFi,dati_sensori_20260505_174253.csv,421500,89.2829,43.2257,55.8371,34.0000,6999.7714,46.2114,-0.8229,10.9514,97.0000,4.0000,2359.0000,64768,0,337.1429,336.6190,-310.9524,8087.8286,2050,11.0000,46.2049,42.6509,
WiFi,dati_sensori_20260505_174253.csv,422000,89.5829,43.2743,55.8029,34.0000,6999.4000,46.8086,0.4257,10.9657,97.0000,4.0000,2359.0000,64768,0,-1035.0476,-1566.1429,1138.3810,8067.5429,2050,11.0000,45.1143,43.1489,
WiFi,dati_sensori_20260505_174253.csv,422500,89.8171,43.3086,55.6486,34.0000,6999.3429,47.0857,1.3743,11.0171,98.0000,4.0000,2359.0000,64768,0,-1447.7619,-229.6190,1541.0952,8015.0000,2050,10.0000,43.4403,38.3900,
WiFi,dati_sensori_20260505_174253.csv,423000,90.1171,43.3000,55.7943,34.0000,6999.0000,47.7343,1.5171,10.9657,98.0000,4.0000,2359.0000,64768,0,339.9048,253.6190,-400.1429,8040.5714,2050,10.0000,50.1840,37.0917,
WiFi,dati_sensori_20260505_174253.csv,423500,90.4829,43.2914,55.8800,34.0000,6998.5714,47.4800,0.8829,10.9429,97.0000,4.0000,2359.0000,64768,0,-643.2381,-984.9524,717.4286,8076.6857,2050,11.0000,53.3511,40.0380,
WiFi,dati_sensori_20260505_174253.csv,424000,90.7829,43.3257,55.8429,34.0000,6998.9429,47.3686,1.1514,11.0000,98.0000,4.0000,2359.0000,64768,0,377.6190,978.4286,-387.1905,8072.3429,2050,11.0000,50.2811,44.3489,
WiFi,dati_sensori_20260505_174253.csv,424500,91.0257,43.3743,55.7257,34.0000,6998.8000,46.6486,0.5457,11.0571,98.0000,4.0000,2359.0000,64768,0,-20.5714,-218.5714,-159.1905,8040.8571,2050,10.0000,40.1751,42.3434,
WiFi,dati_sensori_20260505_174253.csv,425000,91.2829,43.4086,55.7743,34.0000,6999.0286,45.8200,0.0657,11.0429,98.0000,4.0000,2359.0000,64768,0,-1267.6190,374.7619,1137.0476,8041.4286,2050,10.0000,42.0083,40.8684,
WiFi,dati_sensori_20260505_174253.csv,425500,91.6343,43.3914,55.9429,34.0000,6998.1429,45.7914,-0.3343,10.9571,97.0000,4.0000,2359.0000,64768,0,610.2857,1673.1905,-743.6667,8095.8286,2050,10.0000,41.7731,41.9766,
WiFi,dati_sensori_20260505_174253.csv,426000,91.9486,43.4257,56.0486,34.0000,6998.9429,45.6543,0.3314,10.9514,97.0000,4.0000,2359.0000,64768,0,-44.8571,-244.6667,-112.0952,8083.9429,2050,11.0000,42.7291,,
WiFi,dati_sensori_20260505_174253.csv,426500,92.2343,43.4743,55.9657,34.0000,6999.1429,46.0200,1.0771,10.9743,97.0000,4.0000,2359.0000,64768,0,-597.0476,-38.4286,606.3333,8044.8000,2050,10.0000,42.4520,42.9840,
WiFi,dati_sensori_20260505_174253.csv,427000,92.5000,43.5086,56.5114,33.9143,7000.0286,51.1143,2.0714,11.9171,98.0000,4.0000,2359.0000,64748,0,819.8571,960.0952,-784.8571,8728.8000,2050,10.0000,43.8889,41.3593,
WiFi,dati_sensori_20260505_174253.csv,427500,92.7743,43.5000,54.4200,34.2571,6996.5143,35.6971,1.4400,8.1229,98.0000,4.0000,2359.0000,64768,0,-117.2857,193.4286,104.9524,6013.0857,2050,11.0000,43.7217,39.0974,
WiFi,dati_sensori_20260505_174253.csv,428000,93.0343,43.4914,50.4857,34.7429,6995.6000,12.4400,0.3971,2.7943,0.0000,4.0000,2359.0000,64768,0,109.0000,1210.0952,-37.3810,2115.2000,0,0.0000,44.8160,42.2040,
WiFi,dati_sensori_20260505_174253.csv,428500,93.2657,43.5257,46.8714,35.0857,6996.5143,-4.2457,-0.5943,-0.9343,0.0000,4.0000,2359.0000,64768,0,940.0000,802.9524,-874.3333,-675.8857,0,0.0000,40.0097,41.5466,
WiFi,dati_sensori_20260505_174253.csv,429000,93.5343,43.5743,46.2457,35.0000,6999.8571,0.0143,-0.3657,0.0000,0.0000,4.0000,2359.0000,64768,0,-332.7619,-408.0000,311.5714,8.8000,0,0.0000,37.7303,43.5066,
WiFi,dati_sensori_20260505_174253.csv,429500,93.7829,43.6086,45.8343,35.0000,6999.6571,-0.0514,-0.0514,0.0000,0.0000,4.0000,2359.0000,32000,0,9.3333,4.0000,16.9048,11.4000,0,0.0000,36.3414,43.0414,
WiFi,dati_sensori_20260505_174253.csv,430000,93.9914,43.6000,45.3743,35.0000,7000.6000,-0.1886,0.1257,0.0000,0.0000,4.0000,2359.0000,32000,0,-14.0952,-8.2857,-7.5238,18.2000,0,0.0000,39.9780,43.5354,
WiFi,dati_sensori_20260505_174253.csv,430500,94.1086,43.5914,45.0000,35.0000,7000.2286,-0.0000,-0.3057,0.0000,0.0000,4.0000,2359.0000,32000,0,-27.0000,-4.6667,-7.7619,17.8000,0,0.0000,40.7971,44.9026,
WiFi,dati_sensori_20260505_174253.csv,431000,94.2000,43.6257,44.7257,35.0000,6997.3143,0.3400,-0.5057,-0.0000,0.0000,4.0000,2359.0000,32000,0,-25.4762,-13.0476,-16.0952,1.0000,0,0.0000,43.2777,43.0871,
WiFi,dati_sensori_20260505_174253.csv,431500,94.3086,43.6743,44.5914,35.0000,6998.3429,0.4171,-0.4743,0.0000,0.0000,4.0000,2359.0000,32000,0,-4.6667,-21.9048,-3.3333,7.2000,0,0.0000,42.8386,40.8557,
WiFi,dati_sensori_20260505_174253.csv,432000,94.3914,43.7086,44.4743,35.0000,7000.1429,0.1057,-0.5514,0.0000,0.0000,4.0000,2359.0000,32000,0,-3.9524,1.6190,7.2857,16.2000,0,0.0000,45.6906,40.3189,
WiFi,dati_sensori_20260505_174253.csv,432500,94.3829,43.6914,44.3171,35.0000,6998.7714,0.0314,-0.8943,0.0000,0.0000,4.0000,2359.0000,32000,0,11.1429,2.1429,6.2857,19.8000,0,0.0000,45.8069,41.6180,
WiFi,dati_sensori_20260505_174253.csv,433000,94.3343,43.7257,44.2171,35.0000,6997.9143,0.1029,-0.8800,0.0000,0.0000,4.0000,2359.0000,32000,0,9.2381,0.2381,2.3333,7.0000,0,0.0000,44.1000,41.7820,
WiFi,dati_sensori_20260505_174253.csv,433500,94.2743,43.7743,44.1657,35.0000,7000.6571,0.1429,-0.0829,-0.0000,0.0000,4.0000,2359.0000,32000,0,26.1429,3.4762,21.2857,6.0000,0,0.0000,41.2557,43.1637,
WiFi,dati_sensori_20260505_174253.csv,434000,94.2086,43.8086,44.1343,35.0000,7000.7714,-0.0829,0.4057,0.0000,0.0000,4.0000,2359.0000,32000,0,5.9524,12.5238,-1.6190,16.2000,0,0.0000,42.1900,45.2691,
WiFi,dati_sensori_20260505_174253.csv,434500,94.1000,43.8000,44.0657,35.0000,6998.3714,-0.0400,0.2771,0.0000,0.0000,4.0000,2359.0000,32000,0,0.8571,-2.0000,11.2857,19.2000,0,0.0000,43.4580,37.7809,
WiFi,dati_sensori_20260505_174253.csv,435000,94.0086,43.7914,44.0171,35.0000,6998.5429,-0.0543,-0.0343,0.0000,0.0000,4.0000,2359.0000,32000,0,-1.5714,-9.8095,13.7619,9.4000,0,0.0000,43.4571,31.5997,
WiFi,dati_sensori_20260505_174253.csv,435500,93.8829,43.8257,44.0171,35.0000,6998.2571,-0.0371,0.0514,-0.0000,0.0000,4.0000,2359.0000,32000,0,-9.6190,13.9524,6.9048,10.0000,0,0.0000,43.3594,30.3063,
WiFi,dati_sensori_20260505_174253.csv,436000,93.7086,43.8743,44.0743,35.0000,6998.2857,0.0571,-0.1857,-0.0000,0.0000,4.0000,2359.0000,32000,0,-7.2857,10.5238,11.6667,15.0000,0,0.0000,43.3443,38.8777,
WiFi,dati_sensori_20260505_174253.csv,436500,93.5000,43.9086,44.1171,35.0000,6997.1714,0.0714,-0.3657,0.0000,0.0000,4.0000,2359.0000,32000,0,1.7143,16.9524,5.3333,18.8000,0,0.0000,43.7823,39.6151,
WiFi,dati_sensori_20260505_174253.csv,437000,93.3086,43.9000,44.0743,35.0000,6998.9429,0.0143,0.0686,0.0000,0.0000,4.0000,2359.0000,32000,0,-19.7143,22.1429,-15.0952,19.2000,0,0.0000,42.3829,41.0911,
WiFi,dati_sensori_20260505_174253.csv,437500,93.0743,43.8914,44.0171,35.0000,6999.7429,-0.1057,0.9886,0.0000,0.0000,4.0000,2359.0000,32000,0,8.7143,-1.1905,8.4286,18.6000,0,0.0000,44.5443,40.6549,
WiFi,dati_sensori_20260505_174253.csv,438000,92.8343,43.9257,44.0171,35.0000,6999.3429,-0.0714,1.0571,0.0000,0.0000,4.0000,2359.0000,32000,0,12.0476,-7.3810,3.6190,21.8000,0,0.0000,46.0831,44.4694,
WiFi,dati_sensori_20260505_174253.csv,438500,92.5657,43.9743,44.0743,35.0000,6998.4857,0.0086,0.8686,0.0000,0.0000,4.0000,2359.0000,32000,0,-5.2857,2.9048,-6.4762,16.0000,0,0.0000,45.5857,44.5300,
WiFi,dati_sensori_20260505_174253.csv,439000,92.3257,44.0086,44.1086,35.0000,7000.4286,0.2314,0.1229,0.0000,0.0000,4.0000,2359.0000,32000,0,3.3333,-21.6667,3.1905,10.8000,0,0.0000,43.0389,44.7394,
WiFi,dati_sensori_20260505_174253.csv,439500,92.1000,44.0000,44.1000,35.0000,7000.4286,0.2343,-0.1229,-0.0000,0.0000,4.0000,2359.0000,32000,0,-0.6667,-1.0000,5.7619,-2.0000,0,0.0000,43.0383,43.5566,
WiFi,dati_sensori_20260505_174253.csv,440000,91.8829,43.9914,44.0914,35.0000,6998.0286,-0.0943,-0.1714,0.0000,0.0000,4.0000,2359.0000,32000,0,-19.5238,16.3333,-1.2857,13.2000,0,0.0000,43.5026,43.3543,
WiFi,dati_sensori_20260505_174253.csv,440500,91.6086,44.0257,44.1257,35.0000,6998.4000,-0.2114,0.0314,0.0000,0.0000,4.0000,2359.0000,32000,0,-3.7619,19.7619,-3.8095,21.2000,0,0.0000,41.8246,43.2131,
WiFi,dati_sensori_20260505_174253.csv,441000,91.3000,44.0743,44.1743,35.0000,6998.4857,-0.0943,0.0457,0.0000,0.0000,4.0000,2359.0000,32000,0,-13.7619,8.4286,16.1429,18.8000,0,0.0000,39.8631,42.4869,
WiFi,dati_sensori_20260505_174253.csv,441500,91.0000,44.1086,44.2086,35.0000,6998.2000,-0.1543,0.2914,-0.0000,0.0000,4.0000,2359.0000,32000,0,-17.7143,-6.0476,21.0476,0.6000,0,0.0000,38.7237,43.0651,
WiFi,dati_sensori_20260505_174253.csv,442000,90.6914,44.1000,44.2000,35.0000,6997.3714,-0.1829,0.3800,0.0000,0.0000,4.0000,2359.0000,32000,0,-6.5714,-22.0476,27.6667,3.0000,0,0.0000,40.9694,43.4111,
WiFi,dati_sensori_20260505_174253.csv,442500,90.4257,44.1000,44.2000,35.0000,6999.0571,-0.0571,-0.2686,0.0000,0.0000,4.0000,2359.0000,32000,0,-17.4286,5.2857,25.1905,8.6000,0,0.0000,42.8306,44.4294,
WiFi,dati_sensori_20260505_174253.csv,443000,90.1657,44.1000,44.2000,35.0000,7000.6286,0.2200,-0.8514,0.0000,0.0000,4.0000,2359.0000,32000,0,-17.0000,2.2381,8.4762,10.0000,0,0.0000,46.3206,44.1137,
WiFi,dati_sensori_20260505_174253.csv,443500,89.9343,44.0914,44.1914,35.0000,7000.3143,0.1743,-0.8029,0.0000,0.0000,4.0000,2359.0000,32000,0,-4.4286,17.1905,-7.4286,5.8000,0,0.0000,46.7860,44.6834,
WiFi,dati_sensori_20260505_174253.csv,444000,89.6743,44.1257,44.2257,35.0000,6999.2286,0.0314,-0.5114,-0.0000,0.0000,4.0000,2359.0000,32000,0,-2.3333,25.1905,6.8095,8.2000,0,0.0000,47.2469,45.7060,
WiFi,dati_sensori_20260505_174253.csv,444500,89.4086,44.1743,44.2743,35.0000,6998.9429,-0.2400,-0.1171,0.0000,0.0000,4.0000,2359.0000,32000,0,-21.8095,36.8095,-26.8571,14.6000,0,0.0000,44.5154,45.0931,
WiFi,dati_sensori_20260505_174253.csv,445000,89.1000,44.2086,44.3086,35.0000,6998.6857,-0.2314,0.0314,0.0000,0.0000,4.0000,2359.0000,32000,0,-12.9048,18.7619,-16.6190,19.2000,0,0.0000,44.1109,45.0934,
WiFi,dati_sensori_20260505_174253.csv,445500,88.8000,44.2000,44.3000,35.0000,6997.5143,0.0400,-0.0114,0.0000,0.0000,4.0000,2359.0000,32000,0,-0.0476,16.4762,2.4762,11.0000,0,0.0000,42.3757,45.2040,
WiFi,dati_sensori_20260505_174253.csv,446000,88.5000,44.2000,44.3000,35.0000,6998.4857,-0.0457,0.1143,0.0000,0.0000,4.0000,2359.0000,32000,0,-6.6667,3.1905,-5.3333,9.6000,0,0.0000,44.7363,45.5949,
WiFi,dati_sensori_20260505_174253.csv,446500,88.1914,44.2000,44.3000,35.0000,6998.8286,-0.1343,0.0686,0.0000,0.0000,4.0000,2359.0000,32000,0,-5.0476,-0.4762,12.9524,10.2000,0,0.0000,45.9751,43.9094,
WiFi,dati_sensori_20260505_174253.csv,447000,87.9171,44.2000,44.3000,35.0000,6998.4286,0.0886,-0.3143,0.0000,0.0000,4.0000,2359.0000,32000,0,7.8095,-2.5714,25.7619,14.8000,0,0.0000,43.1186,45.3471,
WiFi,dati_sensori_20260505_174253.csv,447500,87.7000,44.1914,44.2914,35.0000,6999.0000,0.3143,-0.3571,-0.0000,0.0000,4.0000,2359.0000,32000,0,-11.7143,7.5238,9.4762,9.2000,0,0.0000,41.9689,45.8643,
WiFi,dati_sensori_20260505_174253.csv,448000,87.4829,44.2257,44.3257,35.0000,6999.2286,0.0514,0.4543,0.0000,0.0000,4.0000,2359.0000,32000,0,10.1429,-11.7143,34.3810,9.4000,0,0.0000,42.5163,43.4180,
WiFi,dati_sensori_20260505_174253.csv,448500,87.2000,44.2743,44.3829,35.0000,7000.7143,-0.1400,0.8914,0.0000,0.0000,4.0000,2359.0000,32000,0,5.1429,-1.4762,19.0000,7.0000,0,0.0000,44.9074,46.6094,
WiFi,dati_sensori_20260505_174253.csv,449000,86.9257,44.3086,44.3743,35.0000,7000.7714,-0.0343,0.8257,0.0000,0.0000,4.0000,2359.0000,32000,0,-9.4762,3.2381,-3.5238,4.6000,0,0.0000,44.0283,50.4500,
WiFi,dati_sensori_20260505_174253.csv,449500,86.6743,44.3000,44.3514,35.0000,7000.9714,0.0571,0.7771,0.0000,0.0000,4.0000,2359.0000,32000,0,16.7143,-13.1905,15.3810,3.6000,0,0.0000,42.0491,44.6706,
WiFi,dati_sensori_20260505_174253.csv,450000,86.4086,44.3000,44.3657,35.0000,6998.1143,0.0943,0.5286,-0.0000,0.0000,4.0000,2359.0000,32000,0,27.0476,16.1905,7.9048,4.6000,0,0.0000,40.9146,37.5109,
WiFi,dati_sensori_20260505_174253.csv,450500,86.0914,44.3000,44.4086,35.0000,6997.8000,-0.0543,0.1200,0.0000,0.0000,4.0000,2359.0000,32000,0,2.8571,35.1429,-12.6667,7.6000,0,0.0000,42.0217,38.9680,
WiFi,dati_sensori_20260505_174253.csv,451000,85.8171,44.2914,44.3914,35.0000,6998.3143,-0.1371,-0.2086,0.0000,0.0000,4.0000,2359.0000,32000,0,14.3810,19.7143,-10.4762,7.6000,0,0.0000,44.3960,47.9883,
WiFi,dati_sensori_20260505_174253.csv,451500,85.6000,44.3257,44.4257,35.0000,6999.5714,-0.1600,-0.0914,-0.0000,0.0000,4.0000,2359.0000,32000,0,-7.4762,30.3333,-22.4762,4.0000,0,0.0000,44.0446,48.9254,
WiFi,dati_sensori_20260505_174253.csv,452000,85.3743,44.3743,44.4743,35.0000,6998.0000,-0.1771,0.2257,0.0000,0.0000,4.0000,2359.0000,32000,0,-3.5714,9.7143,-10.3333,6.0000,0,0.0000,43.7491,46.7646,
WiFi,dati_sensori_20260505_174253.csv,452500,85.1257,44.4086,44.5086,35.0000,6998.2857,-0.2971,0.5171,0.0000,0.0000,4.0000,2359.0000,32000,0,-4.2381,-8.8095,0.7143,7.4000,0,0.0000,43.6563,44.3091,
WiFi,dati_sensori_20260505_174253.csv,453000,84.8914,44.4000,44.5000,35.0000,6999.3714,-0.2086,-0.0086,0.0000,0.0000,4.0000,2359.0000,32000,0,-9.1905,8.2857,4.2381,13.0000,0,0.0000,46.0091,46.2483,
WiFi,dati_sensori_20260505_174253.csv,453500,84.7086,44.4000,44.5000,35.0000,6999.6000,0.0743,-0.7057,-0.0000,0.0000,4.0000,2359.0000,32000,0,-15.6190,-6.5238,-7.1905,6.2000,0,0.0000,46.9460,46.4620,
WiFi,dati_sensori_20260505_174253.csv,454000,84.4743,44.4000,44.5086,35.0000,6999.6857,0.2000,-0.8943,0.0000,0.0000,4.0000,2359.0000,32000,0,-0.5714,-2.4286,-2.5238,9.6000,0,0.0000,45.9094,44.6820,
WiFi,dati_sensori_20260505_174253.csv,454500,84.2343,44.3914,44.4571,35.0000,7001.2286,0.0314,-0.6457,0.0000,0.0000,4.0000,2359.0000,32000,0,5.1429,17.7143,-6.0000,16.2000,0,0.0000,44.0586,44.7657,
WiFi,dati_sensori_20260505_174253.csv,455000,83.9657,44.4257,44.4771,35.0000,7000.4000,-0.0457,-0.7057,0.0000,0.0000,4.0000,2359.0000,32000,0,-9.4762,11.5714,-26.0476,17.4000,0,0.0000,42.6100,44.5937,
WiFi,dati_sensori_20260505_174253.csv,455500,83.7171,44.4743,44.5486,35.0000,6999.9714,-0.0371,-0.5057,0.0000,0.0000,4.0000,2359.0000,32000,0,-14.7619,-7.9048,-11.9524,4.8000,0,0.0000,42.0354,44.4803,
WiFi,dati_sensori_20260505_174253.csv,456000,83.5257,44.5086,44.5829,35.0000,6999.6857,0.1029,-0.0200,-0.0000,0.0000,4.0000,2359.0000,32000,0,-2.0476,-4.0476,5.9048,-0.6000,0,0.0000,42.3829,44.7403,
WiFi,dati_sensori_20260505_174253.csv,456500,83.3486,44.5000,44.5600,35.0000,7001.3143,-0.0629,0.2514,0.0000,0.0000,4.0000,2359.0000,32000,0,-20.0000,-2.9524,-13.7143,7.6000,0,0.0000,43.0923,43.4009,
WiFi,dati_sensori_20260505_174253.csv,457000,83.1343,44.5000,44.5314,35.0000,6999.8571,0.0486,-0.2057,0.0000,0.0000,4.0000,2359.0000,32000,0,-19.8571,6.0952,-3.4762,11.6000,0,0.0000,48.2971,42.2603,
WiFi,dati_sensori_20260505_174253.csv,457500,82.9000,44.5000,44.5600,35.0000,6997.3429,0.1943,-0.3971,0.0000,0.0000,4.0000,2359.0000,32000,0,-7.7619,10.8571,-5.3810,6.4000,0,0.0000,50.4303,42.0849,
WiFi,dati_sensori_20260505_174253.csv,458000,82.6743,44.4914,44.5571,35.0000,6997.4000,0.4371,-0.5714,0.0000,0.0000,4.0000,2359.0000,32000,0,-32.0476,26.3333,-18.2857,4.2000,0,0.0000,49.2060,43.6320,
WiFi,dati_sensori_20260505_174253.csv,458500,82.4257,44.5257,44.6343,35.0000,7000.0857,0.0857,0.0571,0.0000,0.0000,4.0000,2359.0000,32000,0,-12.7619,7.6190,6.0476,12.2000,0,0.0000,43.2634,45.0743,
WiFi,dati_sensori_20260505_174253.csv,459000,82.1829,44.5743,44.6743,35.0000,7000.9429,-0.1771,0.3857,0.0000,0.0000,4.0000,2359.0000,32000,0,-9.1905,19.1905,3.7619,19.2000,0,0.0000,47.7346,46.2811,
WiFi,dati_sensori_20260505_174253.csv,459500,82.0343,44.6086,44.7171,35.0000,7000.1143,-0.1000,0.8257,-0.0000,0.0000,4.0000,2359.0000,32000,0,-26.1429,11.0000,-6.1905,14.6000,0,0.0000,47.3303,45.1954,
WiFi,dati_sensori_20260505_174253.csv,460000,81.8486,44.6000,44.6657,35.0000,7000.1143,0.1286,0.4514,-0.0000,0.0000,4.0000,2359.0000,32000,0,-9.0952,0.4286,9.8095,7.0000,0,0.0000,46.2986,44.0789,
WiFi,dati_sensori_20260505_174253.csv,460500,81.6257,44.6000,44.6600,35.0000,6999.0286,-0.0143,0.3229,0.0000,0.0000,4.0000,2359.0000,32000,0,-13.2857,1.3333,0.6667,9.4000,0,0.0000,42.4729,43.7874,
WiFi,dati_sensori_20260505_174253.csv,461000,81.4171,44.6000,44.6314,35.0000,6998.6857,-0.1314,0.0543,0.0000,0.0000,4.0000,2359.0000,32000,0,-38.4286,-2.6190,-14.7619,20.4000,0,0.0000,44.0220,44.9614,
WiFi,dati_sensori_20260505_174253.csv,461500,81.2743,44.6000,44.6600,35.0000,6999.1143,0.0229,-0.1000,0.0000,0.0000,4.0000,2359.0000,32000,0,-8.5714,-28.2381,-8.5714,24.4000,0,0.0000,43.8877,44.4089,
WiFi,dati_sensori_20260505_174253.csv,462000,81.1000,44.5914,44.6571,35.0000,7000.4000,0.1343,0.0057,-0.0000,0.0000,4.0000,2359.0000,32000,0,-10.0476,-6.6667,-11.2381,14.6000,0,0.0000,43.9726,43.7400,
WiFi,dati_sensori_20260505_174253.csv,462500,80.9343,44.6257,44.7343,35.0000,7000.0286,-0.0943,0.2257,0.0000,0.0000,4.0000,2359.0000,32000,0,-10.0952,-9.6667,-2.5714,13.6000,0,0.0000,43.3491,41.2671,
WiFi,dati_sensori_20260505_174253.csv,463000,80.7486,44.6743,44.7743,35.0000,6997.5714,-0.2714,0.3286,0.0000,0.0000,4.0000,2359.0000,32000,0,1.3810,6.8571,2.1905,20.8000,0,0.0000,43.4209,43.3391,
WiFi,dati_sensori_20260505_174253.csv,463500,80.5343,44.7086,44.8086,35.0000,6997.3429,-0.2600,0.4714,0.0000,0.0000,4.0000,2359.0000,32000,0,10.0476,9.0000,14.3333,23.4000,0,0.0000,46.8863,44.3857,
WiFi,dati_sensori_20260505_174253.csv,464000,80.2914,44.7000,44.8000,35.0000,6999.5714,0.0686,0.2286,0.0000,0.0000,4.0000,2359.0000,32000,0,12.1429,-8.7619,6.9048,13.4000,0,0.0000,48.2049,45.1183,
WiFi,dati_sensori_20260505_174253.csv,464500,80.1000,44.7000,44.8086,35.0000,6999.6857,0.1800,-0.2029,-0.0000,0.0000,4.0000,2359.0000,32000,0,30.2381,-12.2857,12.9524,7.0000,0,0.0000,47.4586,42.0014,
WiFi,dati_sensori_20260505_174253.csv,465000,79.8914,44.7000,44.7657,35.0000,6997.5429,0.0086,-0.8686,0.0000,0.0000,4.0000,2359.0000,32000,0,10.2381,12.3333,2.3810,11.2000,0,0.0000,44.4680,43.1629,
WiFi,dati_sensori_20260505_174253.csv,465500,79.7257,44.7000,44.7514,35.0000,6998.7143,-0.0200,-0.8343,0.0000,0.0000,4.0000,2359.0000,32000,0,3.6190,-1.2857,-0.8095,14.4000,0,0.0000,46.4474,43.4377,
WiFi,dati_sensori_20260505_174253.csv,466000,79.5743,44.7000,44.7657,35.0000,6998.4857,0.1114,-0.6600,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.7619,21.4286,-9.5238,7.6000,0,0.0000,46.6149,45.3260,
WiFi,dati_sensori_20260505_174253.csv,466500,79.3914,44.7000,44.8086,35.0000,6997.8857,0.0086,-0.3629,0.0000,0.0000,4.0000,2359.0000,32000,0,-7.7619,38.6667,-2.8571,7.8000,0,0.0000,46.6634,45.3940,
WiFi,dati_sensori_20260505_174253.csv,467000,79.2514,44.6914,44.7914,35.0000,6997.8571,-0.3486,-0.1086,0.0000,0.0000,4.0000,2359.0000,32000,0,-31.5238,41.9524,-37.8571,22.0000,0,0.0000,44.8294,45.1860,
